"timestamp","quote"
1498772160,106.12
1498772220,106.13
1498772280,106.13
1498772340,106.11
1498772400,106.07
1498772460,106.07
1498772520,106.03
1498772580,106.05
1498772640,106.08
1498772700,106.08
1498772760,106.1
1498772820,106.08
1498772880,106.08
1498772940,106.15
1498773000,106.1
1498773060,106.09
1498773120,106.1
1498773180,106.14
1498773240,106.18
1498773300,106.13
1498773360,106.16
1498773420,106.2
1498773480,106.21
1498773540,106.19
1498773600,106.15
1498773660,106.18
1498773720,106.14
1498773780,106.14
1498773840,106.14
1498773900,106.16
1498773960,106.16
1498774020,106.14
1498774080,106.14
1498774140,106.14
1498774200,106.12
1498774260,106.15
1498774320,106.16
1498774380,106.16
1498774440,106.15
1498774500,106.12
1498774560,106.1
1498774620,106.1
1498774680,106.1
1498774740,106.08
1498774800,106.08
1498774860,106.09
1498774920,106.09
1498774980,106.04
1498775040,105.99
1498775100,106.07
1498775160,106.06
1498775220,106.09
1498775280,106.08
1498775340,106.06
1498775400,106.09
1498775460,106.1
1498775520,106.11
1498775580,106.1
1498775640,106.09
1498775700,106.09
1498775760,106.11
1498775820,106.11
1498775880,106.12
1498775940,106.12
1498776000,106.11
1498776060,106.13
1498776120,106.1
1498776180,106.1
1498776240,106.08
1498776300,106.15
1498776360,106.15
1498776420,106.15
1498776480,106.17
1498776540,106.15
1498776600,106.13
1498776660,106.13
1498776720,106.13
1498776780,106.13
1498776840,106.11
1498776900,106.12
1498776960,106.13
1498777020,106.14
1498777080,106.15
1498777140,106.15
1498777200,106.18
1498777260,106.17
1498777320,106.15
1498777380,106.18
1498777440,106.17
1498777500,106.15
1498777560,106.15
1498777620,106.15
1498777680,106.17
1498777740,106.17
1498777800,106.25
1498777860,106.2
1498777920,106.21
1498777980,106.21
1498778040,106.2
1498778100,106.21
1498778160,106.21
1498778220,106.2
1498778280,106.22
1498778340,106.22
1498778400,106.21
1498778460,106.24
1498778520,106.24
1498778580,106.23
1498778640,106.25
1498778700,106.24
1498778760,106.26
1498778820,106.28
1498778880,106.28
1498778940,106.27
1498779000,106.29
1498779060,106.29
1498779120,106.28
1498779180,106.29
1498779240,106.38
1498779300,106.29
1498779360,106.32
1498779420,106.31
1498779480,106.31
1498779540,106.34
1498779600,106.36
1498779660,106.34
1498779720,106.35
1498779780,106.38
1498779840,106.41
1498779900,106.41
1498779960,106.44
1498780020,106.43
1498780080,106.42
1498780140,106.42
1498780200,106.43
1498780260,106.4
1498780320,106.36
1498780380,106.35
1498780440,106.35
1498780500,106.33
1498780560,106.3
1498780620,106.29
1498780680,106.31
1498780740,106.3
1498780800,106.32
1498780860,106.33
1498780920,106.43
1498780980,106.34
1498781040,106.33
1498781100,106.37
1498781160,106.35
1498781220,106.36
1498781280,106.32
1498781340,106.28
1498781400,106.28
1498781460,106.29
1498781520,106.26
1498781580,106.26
1498781640,106.31
1498781700,106.36
1498781760,106.4
1498781820,106.42
1498781880,106.35
1498781940,106.37
1498782000,106.38
1498782060,106.44
1498782120,106.52
1498782180,106.54
1498782240,106.48
1498782300,106.45
1498782360,106.45
1498782420,106.4
1498782480,106.38
1498782540,106.36
1498782600,106.35
1498782660,106.34
1498782720,106.36
1498782780,106.31
1498782840,106.31
1498782900,106.32
1498782960,106.3
1498783020,106.22
1498783080,106.3
1498783140,106.35
1498783200,106.39
1498783260,106.3
1498783320,106.28
1498783380,106.27
1498783440,106.18
1498783500,106.23
1498783560,106.19
1498783620,106.23
1498783680,106.19
1498783740,106.32
1498783800,106.31
1498783860,106.37
1498783920,106.31
1498783980,106.3
1498784040,106.29
1498784100,106.15
1498784160,106.1
1498784220,106.08
1498784280,106.1
1498784340,106.12
1498784400,106.08
1498784460,106.18
1498784520,106.29
1498784580,106.27
1498784640,106.2
1498784700,106.23
1498784760,106.13
1498784820,106.17
1498784880,106.12
1498784940,106.11
1498785000,106.15
1498785060,106.18
1498785120,106.13
1498785180,106.21
1498785240,106.28
1498785300,106.33
1498785360,106.32
1498785420,106.34
1498785480,106.33
1498785540,106.28
1498785600,106.19
1498785660,106.23
1498785720,106.16
1498785780,106.09
1498785840,106.13
1498785900,106.07
1498785960,106.06
1498786020,106.05
1498786080,106.02
1498786140,105.97
1498786200,105.92
1498786260,105.94
1498786320,106.06
1498786380,106.01
1498786440,106.09
1498786500,106.06
1498786560,106.1
1498786620,106.14
1498786680,106.11
1498786740,106.09
1498786800,106.08
1498786860,106.1
1498786920,106.13
1498786980,106.1
1498787040,106.13
1498787100,106.21
1498787160,106.22
1498787220,106.2
1498787280,106.16
1498787340,106.18
1498787400,106.17
1498787460,106.11
1498787520,106.16
1498787580,106.12
1498787640,106.13
1498787700,106.18
1498787760,106.19
1498787820,106.25
1498787880,106.26
1498787940,106.33
1498788000,106.35
1498788060,106.35
1498788120,106.42
1498788180,106.45
1498788240,106.36
1498788300,106.33
1498788360,106.17
1498788420,106.1
1498788480,106.13
1498788540,106.13
1498788600,106.15
1498788660,106.15
1498788720,106.14
1498788780,106.14
1498788840,106.11
1498788900,106.11
1498788960,106.1
1498789020,106.13
1498789080,106.14
1498789140,106.16
1498789200,106.12
1498789260,106.1
1498789320,106.12
1498789380,106.11
1498789440,106.09
1498789500,106.07
1498789560,105.99
1498789620,106.02
1498789680,106.05
1498789740,106.06
1498789800,106.06
1498789860,106.09
1498789920,105.98
1498789980,106.1
1498790040,106.06
1498790100,106.19
1498790160,106.23
1498790220,106.24
1498790280,106.23
1498790340,106.23
1498790400,106.17
1498790460,106.17
1498790520,106.2
1498790580,106.24
1498790640,106.2
1498790700,106.22
1498790760,106.26
1498790820,106.24
1498790880,106.25
1498790940,106.27
1498791000,106.23
1498791060,106.17
1498791120,106.17
1498791180,106.11
1498791240,106.07
1498791300,106.11
1498791360,106.13
1498791420,106.15
1498791480,106.16
1498791540,106.16
1498791600,106.2
1498791660,106.27
1498791720,106.2
1498791780,106.27
1498791840,106.3
1498791900,106.28
1498791960,106.32
1498792020,106.4
1498792080,106.38
1498792140,106.33
1498792200,106.28
1498792260,106.36
1498792320,106.31
1498792380,106.31
1498792440,106.3
1498792500,106.31
1498792560,106.37
1498792620,106.36
1498792680,106.36
1498792740,106.37
1498792800,106.39
1498792860,106.5
1498792920,106.5
1498792980,106.48
1498793040,106.46
1498793100,106.48
1498793160,106.49
1498793220,106.5
1498793280,106.48
1498793340,106.45
1498793400,106.48
1498793460,106.5
1498793520,106.51
1498793580,106.5
1498793640,106.49
1498793700,106.5
1498793760,106.5
1498793820,106.53
1498793880,106.54
1498793940,106.52
1498794000,106.55
1498794060,106.54
1498794120,106.54
1498794180,106.52
1498794240,106.52
1498794300,106.51
1498794360,106.53
1498794420,106.53
1498794480,106.52
1498794540,106.52
1498794600,106.51
1498794660,106.51
1498794720,106.56
1498794780,106.59
1498794840,106.59
1498794900,106.59
1498794960,106.5
1498795020,106.5
1498795080,106.49
1498795140,106.49
1498795200,106.48
1498795260,106.48
1498795320,106.49
1498795380,106.46
1498795440,106.44
1498795500,106.45
1498795560,106.45
1498795620,106.5
1498795680,106.5
1498795740,106.48
1498795800,106.47
1498795860,106.47
1498795920,106.42
1498795980,106.43
1498796040,106.44
1498796100,106.5
1498796160,106.45
1498796220,106.44
1498796280,106.44
1498796340,106.44
1498796400,106.45
1498796460,106.45
1498796520,106.45
1498796580,106.43
1498796640,106.44
1498796700,106.44
1498796760,106.45
1498796820,106.47
1498796880,106.45
1498796940,106.45
1498797000,106.47
1498797060,106.47
1498797120,106.49
1498797180,106.48
1498797240,106.47
1498797300,106.47
1498797360,106.46
1498797420,106.5
1498797480,106.5
1498797540,106.51
1498797600,106.49
1498797660,106.51
1498797720,106.5
1498797780,106.5
1498797840,106.5
1498797900,106.49
1498797960,106.5
1498798020,106.49
1498798080,106.49
1498798140,106.48
1498798200,106.48
1498798260,106.47
1498798320,106.53
1498798380,106.49
1498798440,106.45
1498798500,106.44
1498798560,106.44
1498798620,106.44
1498798680,106.4
1498798740,106.38
1498798800,106.36
1498798860,106.33
1498798920,106.34
1498798980,106.35
1498799040,106.37
1498799100,106.35
1498799160,106.37
1498799220,106.36
1498799280,106.33
1498799340,106.28
1498799400,106.29
1498799460,106.28
1498799520,106.33
1498799580,106.3
1498799640,106.31
1498799700,106.32
1498799760,106.31
1498799820,106.31
1498799880,106.35
1498799940,106.34
1498800000,106.34
1498800060,106.34
1498800120,106.34
1498800180,106.39
1498800240,106.45
1498800300,106.38
1498800360,106.44
1498800420,106.44
1498800480,106.46
1498800540,106.46
1498800600,106.47
1498800660,106.48
1498800720,106.46
1498800780,106.5
1498800840,106.5
1498800900,106.45
1498800960,106.42
1498801020,106.43
1498801080,106.36
1498801140,106.38
1498801200,106.36
1498801260,106.32
1498801320,106.29
1498801380,106.31
1498801440,106.35
1498801500,106.35
1498801560,106.27
1498801620,106.27
1498801680,106.26
1498801740,106.14
1498801800,106.15
1498801860,106.21
1498801920,106.17
1498801980,106.17
1498802040,106.17
1498802100,106.16
1498802160,106.18
1498802220,106.17
1498802280,106.24
1498802340,106.27
1498802400,106.29
1498802460,106.31
1498802520,106.31
1498802580,106.42
1498802640,106.46
1498802700,106.4
1498802760,106.44
1498802820,106.35
1498802880,106.43
1498802940,106.46
1498803000,106.4
1498803060,106.38
1498803120,106.36
1498803180,106.3
1498803240,106.3
1498803300,106.28
1498803360,106.25
1498803420,106.25
1498803480,106.24
1498803540,106.22
1498803600,106.19
1498803660,106.21
1498803720,106.23
1498803780,106.27
1498803840,106.32
1498803900,106.39
1498803960,106.42
1498804020,106.45
1498804080,106.45
1498804140,106.47
1498804200,106.48
1498804260,106.65
1498804320,106.64
1498804380,106.61
1498804440,106.58
1498804500,106.61
1498804560,106.61
1498804620,106.6
1498804680,106.59
1498804740,106.6
1498804800,106.6
1498804860,106.64
1498804920,106.64
1498804980,106.53
1498805040,106.5
1498805100,106.5
1498805160,106.41
1498805220,106.4
1498805280,106.28
1498805340,106.23
1498805400,106.22
1498805460,106.24
1498805520,106.22
1498805580,106.21
1498805640,106.19
1498805700,106.22
1498805760,106.18
1498805820,106.1
1498805880,106.14
1498805940,106.08
1498806000,105.95
1498806060,106.01
1498806120,106.05
1498806180,106.08
1498806240,105.98
1498806300,106.01
1498806360,106.04
1498806420,106.07
1498806480,106.06
1498806540,106.1
1498806600,106.06
1498806660,106.05
1498806720,106.05
1498806780,106.05
1498806840,106.04
1498806900,106.02
1498806960,105.99
1498807020,106
1498807080,106.02
1498807140,105.99
1498807200,105.91
1498807260,105.87
1498807320,105.81
1498807380,105.8
1498807440,105.81
1498807500,105.73
1498807560,105.67
1498807620,105.66
1498807680,105.69
1498807740,105.58
1498807800,105.6
1498807860,105.63
1498807920,105.71
1498807980,105.73
1498808040,105.87
1498808100,105.8
1498808160,105.75
1498808220,105.75
1498808280,105.56
1498808340,105.57
1498808400,105.56
1498808460,105.47
1498808520,105.57
1498808580,105.61
1498808640,105.8
1498808700,105.82
1498808760,105.76
1498808820,105.86
1498808880,105.91
1498808940,105.96
1498809000,105.95
1498809060,105.93
1498809120,105.97
1498809180,105.96
1498809240,105.91
1498809300,105.9
1498809360,105.87
1498809420,105.95
1498809480,105.94
1498809540,105.95
1498809600,106.05
1498809660,106.03
1498809720,106.05
1498809780,105.99
1498809840,106.05
1498809900,106.07
1498809960,106.13
1498810020,106.1
1498810080,106.09
1498810140,106.09
1498810200,106.09
1498810260,106.07
1498810320,106.06
1498810380,106.03
1498810440,106.02
1498810500,105.98
1498810560,105.93
1498810620,105.91
1498810680,105.93
1498810740,105.89
1498810800,105.91
1498810860,105.97
1498810920,105.93
1498810980,105.98
1498811040,106.04
1498811100,106.06
1498811160,106.1
1498811220,106.08
1498811280,106.06
1498811340,106.11
1498811400,106.01
1498811460,106
1498811520,105.86
1498811580,105.81
1498811640,105.68
1498811700,105.64
1498811760,105.66
1498811820,105.7
1498811880,105.73
1498811940,105.8
1498812000,105.86
1498812060,105.79
1498812120,105.81
1498812180,105.79
1498812240,105.86
1498812300,105.88
1498812360,105.9
1498812420,105.9
1498812480,105.91
1498812540,105.91
1498812600,105.9
1498812660,105.93
1498812720,105.88
1498812780,105.85
1498812840,105.83
1498812900,105.81
1498812960,105.92
1498813020,105.9
1498813080,105.99
1498813140,105.94
1498813200,105.9
1498813260,105.85
1498813320,105.77
1498813380,105.9
1498813440,105.9
1498813500,105.9
1498813560,105.97
1498813620,105.97
1498813680,105.84
1498813740,105.81
1498813800,105.89
1498813860,105.85
1498813920,105.77
1498813980,105.77
1498814040,105.68
1498814100,105.72
1498814160,105.73
1498814220,105.73
1498814280,105.77
1498814340,105.74
1498814400,105.77
1498814460,105.74
1498814520,105.84
1498814580,105.81
1498814640,105.77
1498814700,105.78
1498814760,105.77
1498814820,105.74
1498814880,105.76
1498814940,105.83
1498815000,105.77
1498815060,105.72
1498815120,105.73
1498815180,105.78
1498815240,105.78
1498815300,105.73
1498815360,105.73
1498815420,105.76
1498815480,105.77
1498815540,105.82
1498815600,105.89
1498815660,105.93
1498815720,105.94
1498815780,105.98
1498815840,106.03
1498815900,106.03
1498815960,106.1
1498816020,106.07
1498816080,106.04
1498816140,106.06
1498816200,106.1
1498816260,106.08
1498816320,106.05
1498816380,106.04
1498816440,105.98
1498816500,106
1498816560,106.04
1498816620,106.02
1498816680,106.06
1498816740,106.06
1498816800,106.07
1498816860,106.03
1498816920,106.05
1498816980,106.01
1498817040,105.98
1498817100,106
1498817160,106
1498817220,106.07
1498817280,106.08
1498817340,106.07
1498817400,106.07
1498817460,106.07
1498817520,106.07
1498817580,106.14
1498817640,106.06
1498817700,106.08
1498817760,106.05
1498817820,105.97
1498817880,105.99
1498817940,105.95
1498818000,105.97
1498818060,105.93
1498818120,105.91
1498818180,105.92
1498818240,105.96
1498818300,105.97
1498818360,105.88
1498818420,105.9
1498818480,105.91
1498818540,105.94
1498818600,105.96
1498818660,105.98
1498818720,105.99
1498818780,105.94
1498818840,105.96
1498818900,105.91
1498818960,105.94
1498819020,105.98
1498819080,105.98
1498819140,105.96
1498819200,106
1498819260,105.99
1498819320,106
1498819380,106.01
1498819440,106.06
1498819500,106.01
1498819560,105.99
1498819620,106.02
1498819680,106.03
1498819740,106.03
1498819800,106
1498819860,106
1498819920,105.99
1498819980,106.02
1498820040,106.07
1498820100,106.06
1498820160,106.08
1498820220,106.07
1498820280,106.08
1498820340,106.09
1498820400,106.04
1498820460,106.07
1498820520,106.16
1498820580,106.14
1498820640,106.16
1498820700,106.24
1498820760,106.21
1498820820,106.25
1498820880,106.24
1498820940,106.21
1498821000,106.19
1498821060,106.15
1498821120,106.16
1498821180,106.2
1498821240,106.22
1498821300,106.22
1498821360,106.23
1498821420,106.32
1498821480,106.33
1498821540,106.37
1498821600,106.35
1498821660,106.38
1498821720,106.4
1498821780,106.39
1498821840,106.46
1498821900,106.46
1498821960,106.38
1498822020,106.39
1498822080,106.39
1498822140,106.46
1498822200,106.49
1498822260,106.5
1498822320,106.48
1498822380,106.42
1498822440,106.42
1498822500,106.43
1498822560,106.42
1498822620,106.48
1498822680,106.41
1498822740,106.37
1498822800,106.38
1498822860,106.4
1498822920,106.37
1498822980,106.41
1498823040,106.41
1498823100,106.4
1498823160,106.36
1498823220,106.4
1498823280,106.4
1498823340,106.39
1498823400,106.36
1498823460,106.38
1498823520,106.33
1498823580,106.41
1498823640,106.4
1498823700,106.38
1498823760,106.4
1498823820,106.33
1498823880,106.35
1498823940,106.27
1498824000,106.3
1498824060,106.35
1498824120,106.27
1498824180,106.3
1498824240,106.29
1498824300,106.31
1498824360,106.4
1498824420,106.4
1498824480,106.5
1498824540,106.53
1498824600,106.59
1498824660,106.57
1498824720,106.58
1498824780,106.55
1498824840,106.5
1498824900,106.41
1498824960,106.44
1498825020,106.47
1498825080,106.47
1498825140,106.49
1498825200,106.56
1498825260,106.48
1498825320,106.44
1498825380,106.53
1498825440,106.5
1498825500,106.48
1498825560,106.43
1498825620,106.43
1498825680,106.41
1498825740,106.4
1498825800,106.21
1498825860,106.71
1498825920,106.61
1498825980,106.56
1498826040,106.49
1498826100,106.42
1498826160,106.3
1498826220,106.34
1498826280,106.37
1498826340,106.33
1498826400,106.27
1498826460,106.3
1498826520,106.31
1498826580,106.3
1498826640,106.33
1498826700,106.41
1498826760,106.32
1498826820,106.25
1498826880,106.29
1498826940,106.25
1498827000,106.17
1498827060,106.11
1498827120,106.09
1498827180,106.06
1498827240,106.03
1498827300,106.12
1498827360,106.19
1498827420,106.08
1498827480,106.12
1498827540,106.12
1498827600,106.18
1498827660,106.22
1498827720,106.17
1498827780,106.19
1498827840,106.21
1498827900,106.26
1498827960,106.37
1498828020,106.35
1498828080,106.3
1498828140,106.29
1498828200,106.34
1498828260,106.28
1498828320,106.24
1498828380,106.26
1498828440,106.35
1498828500,106.42
1498828560,106.42
1498828620,106.41
1498828680,106.38
1498828740,106.32
1498828800,106.36
1498828860,106.38
1498828920,106.35
1498828980,106.33
1498829040,106.35
1498829100,106.38
1498829160,106.38
1498829220,106.34
1498829280,106.4
1498829340,106.38
1498829400,106.43
1498829460,106.49
1498829520,106.45
1498829580,106.46
1498829640,106.48
1498829700,106.51
1498829760,106.48
1498829820,106.48
1498829880,106.5
1498829940,106.46
1498830000,106.49
1498830060,106.5
1498830120,106.42
1498830180,106.39
1498830240,106.34
1498830300,106.4
1498830360,106.41
1498830420,106.44
1498830480,106.43
1498830540,106.44
1498830600,106.5
1498830660,106.48
1498830720,106.47
1498830780,106.58
1498830840,106.53
1498830900,106.59
1498830960,106.58
1498831020,106.53
1498831080,106.53
1498831140,106.53
1498831200,106.47
1498831260,106.71
1498831320,106.65
1498831380,106.63
1498831440,106.5
1498831500,106.61
1498831560,106.73
1498831620,106.7
1498831680,106.7
1498831740,106.62
1498831800,106.62
1498831860,106.63
1498831920,106.63
1498831980,106.61
1498832040,106.64
1498832100,106.67
1498832160,106.63
1498832220,106.58
1498832280,106.55
1498832340,106.66
1498832400,106.7
1498832460,106.71
1498832520,106.71
1498832580,106.74
1498832640,106.82
1498832700,106.79
1498832760,106.75
1498832820,106.74
1498832880,106.77
1498832940,106.71
1498833000,106.64
1498833060,106.59
1498833120,106.61
1498833180,106.57
1498833240,106.57
1498833300,106.48
1498833360,106.55
1498833420,106.58
1498833480,106.52
1498833540,106.46
1498833600,106.45
1498833660,106.51
1498833720,106.55
1498833780,106.53
1498833840,106.49
1498833900,106.52
1498833960,106.46
1498834020,106.32
1498834080,106.43
1498834140,106.34
1498834200,106.2
1498834260,106.26
1498834320,106.28
1498834380,106.29
1498834440,106.17
1498834500,106.16
1498834560,106.15
1498834620,105.96
1498834680,106.25
1498834740,106.24
1498834800,106.29
1498834860,106.41
1498834920,106.33
1498834980,106.24
1498835040,106.27
1498835100,106.33
1498835160,106.32
1498835220,106.39
1498835280,106.47
1498835340,106.57
1498835400,106.55
1498835460,106.62
1498835520,106.59
1498835580,106.52
1498835640,106.5
1498835700,106.48
1498835760,106.49
1498835820,106.48
1498835880,106.51
1498835940,106.49
1498836000,106.51
1498836060,106.47
1498836120,106.43
1498836180,106.43
1498836240,106.41
1498836300,106.38
1498836360,106.41
1498836420,106.32
1498836480,106.29
1498836540,106.32
1498836600,106.29
1498836660,106.26
1498836720,106.25
1498836780,106.18
1498836840,106.22
1498836900,106.21
1498836960,106.22
1498837020,106.19
1498837080,106.14
1498837140,106.17
1498837200,106.17
1498837260,106.13
1498837320,106.13
1498837380,106.13
1498837440,106.18
1498837500,106.19
1498837560,106.22
1498837620,106.27
1498837680,106.24
1498837740,106.21
1498837800,106.16
1498837860,106.11
1498837920,106.16
1498837980,106.21
1498838040,106.26
1498838100,106.25
1498838160,106.25
1498838220,106.24
1498838280,106.21
1498838340,106.2
1498838400,106.21
1498838460,106.2
1498838520,106.27
1498838580,106.35
1498838640,106.33
1498838700,106.36
1498838760,106.35
1498838820,106.37
1498838880,106.37
1498838940,106.35
1498839000,106.3
1498839060,106.31
1498839120,106.3
1498839180,106.28
1498839240,106.24
1498839300,106.2
1498839360,106.19
1498839420,106.21
1498839480,106.19
1498839540,106.2
1498839600,106.18
1498839660,106.22
1498839720,106.21
1498839780,106.16
1498839840,106.16
1498839900,106.15
1498839960,106.13
1498840020,106.17
1498840080,106.16
1498840140,106.14
1498840200,106.14
1498840260,106.1
1498840320,106.05
1498840380,106.02
1498840440,106.03
1498840500,106.07
1498840560,106.1
1498840620,106.12
1498840680,106.12
1498840740,106.12
1498840800,106.09
1498840860,106.09
1498840920,106.16
1498840980,106.14
1498841040,106.1
1498841100,106.1
1498841160,106.08
1498841220,106.07
1498841280,106.03
1498841340,106.03
1498841400,105.99
1498841460,105.98
1498841520,105.98
1498841580,106.01
1498841640,106
1498841700,106.01
1498841760,106.06
1498841820,106.06
1498841880,106.13
1498841940,106.11
1498842000,106.15
1498842060,106.17
1498842120,106.23
1498842180,106.27
1498842240,106.31
1498842300,106.31
1498842360,106.32
1498842420,106.31
1498842480,106.31
1498842540,106.27
1498842600,106.25
1498842660,106.22
1498842720,106.21
1498842780,106.19
1498842840,106.23
1498842900,106.24
1498842960,106.24
1498843020,106.22
1498843080,106.14
1498843140,106.11
1498843200,106.12
1498843260,106.06
1498843320,106.07
1498843380,106.09
1498843440,106.12
1498843500,106.14
1498843560,106.16
1498843620,106.16
1498843680,106.16
1498843740,106.16
1498843800,106.16
1498843860,106.15
1498843920,106.12
1498843980,106.11
1498844040,106.12
1498844100,106.13
1498844160,106.09
1498844220,106.07
1498844280,106.09
1498844340,106.09
1498844400,106.13
1498844460,106.13
1498844520,106.14
1498844580,106.11
1498844640,106.08
1498844700,106.06
1498844760,106.07
1498844820,106.02
1498844880,106.04
1498844940,106.08
1498845000,106.05
1498845060,106.04
1498845120,106.02
1498845180,106.04
1498845240,106.05
1498845300,106.11
1498845360,106.16
1498845420,106.16
1498845480,106.17
1498845540,106.13
1498845600,106.13
1498845660,106.12
1498845720,106.09
1498845780,106.09
1498845840,106.11
1498845900,106.13
1498845960,106.13
1498846020,106.12
1498846080,106.1
1498846140,106.13
1498846200,106.16
1498846260,106.17
1498846320,106.2
1498846380,106.2
1498846440,106.17
1498846500,106.2
1498846560,106.16
1498846620,106.09
1498846680,106.06
1498846740,106.06
1498846800,106.07
1498846860,106.04
1498846920,106.06
1498846980,106.06
1498847040,106.06
1498847100,106.05
1498847160,106.06
1498847220,106.03
1498847280,106.06
1498847340,106.17
1498847400,106.21
1498847460,106.14
1498847520,106.11
1498847580,106.12
1498847640,106.06
1498847700,106.04
1498847760,106.09
1498847820,106.03
1498847880,106.08
1498847940,106.12
1498848000,106.11
1498848060,106.13
1498848120,106.12
1498848180,106.12
1498848240,106.13
1498848300,106.17
1498848360,106.12
1498848420,106.15
1498848480,106.16
1498848540,106.2
1498848600,106.19
1498848660,106.18
1498848720,106.2
1498848780,106.22
1498848840,106.28
1498848900,106.34
1498848960,106.37
1498849020,106.41
1498849080,106.45
1498849140,106.41
1498849200,106.25
1498849260,106.34
1498849320,106.31
1498849380,106.24
1498849440,106.25
1498849500,106.22
1498849560,106.22
1498849620,106.22
1498849680,106.2
1498849740,106.2
1498849800,106.19
1498849860,106.16
1498849920,106.15
1498849980,106.16
1498850040,106.12
1498850100,106.12
1498850160,106.13
1498850220,106.14
1498850280,106.15
1498850340,106.16
1498850400,106.2
1498850460,106.2
1498850520,106.2
1498850580,106.22
1498850640,106.23
1498850700,106.25
1498850760,106.25
1498850820,106.26
1498850880,106.22
1498850940,106.2
1498851000,106.21
1498851060,106.22
1498851120,106.18
1498851180,106.23
1498851240,106.22
1498851300,106.21
1498851360,106.21
1498851420,106.2
1498851480,106.22
1498851540,106.2
1498851600,106.17
1498851660,106.14
1498851720,106.16
1498851780,106.14
1498851840,106.15
1498851900,106.1
1498851960,106.1
1498852020,106.12
1498852080,106.09
1498852140,106.09
1498852200,106.09
1498852260,106.1
1498852320,106.11
1498852380,106.11
1498852440,106.1
1498852500,106.1
1498852560,106.09
1498852620,106.19
1498852680,106.24
1498852740,106.29
1498852800,106.27
1498852860,106.26
1498852920,106.32
1498852980,106.37
1498853040,106.31
1498853100,106.31
1498853160,106.31
1498853220,106.29
1498853280,106.29
1498853340,106.24
1498853400,106.24
1498853460,106.2
1498853520,106.21
1498853580,106.2
1498853640,106.18
1498853700,106.19
1498853760,106.18
1498853820,106.16
1498853880,106.17
1498853940,106.19
1498854000,106.18
1498854060,106.17
1498854120,106.18
1498854180,106.2
1498854240,106.21
1498854300,106.2
1498854360,106.19
1498854420,106.19
1498854480,106.19
1498854540,106.17
1498854600,106.18
1498854660,106.16
1498854720,106.16
1498854780,106.16
1498854840,106.15
1498854900,106.14
1498854960,106.11
1498855020,106.14
1498855080,106.12
1498855140,106.12
1498855200,106.15
1498855260,106.14
1498855320,106.14
1498855380,106.07
1498855440,106.08
1498855500,106.12
1498855560,106.22
1498855620,106.23
1498855680,106.25
1498855740,106.27
1498855800,106.25
1498855860,106.2
1498855920,106.2
1498855980,106.18
1498856040,106.18
1498856100,106.18
1498856160,106.22
1498856220,106.23
1498856280,106.27
1498856340,106.28
1499029200,105.77
1499029260,105.63
1499029320,105.65
1499029380,105.71
1499029440,105.72
1499029500,105.71
1499029560,105.72
1499029620,105.72
1499029680,105.77
1499029740,105.74
1499029800,105.72
1499029860,105.74
1499029920,105.65
1499029980,105.66
1499030040,105.68
1499030100,105.73
1499030160,105.77
1499030220,105.83
1499030280,105.83
1499030340,105.82
1499030400,105.82
1499030460,105.79
1499030520,105.8
1499030580,105.79
1499030640,105.79
1499030700,105.82
1499030760,105.85
1499030820,105.86
1499030880,105.85
1499030940,105.84
1499031000,105.82
1499031060,105.86
1499031120,105.9
1499031180,105.89
1499031240,105.88
1499031300,105.88
1499031360,105.88
1499031420,105.87
1499031480,105.86
1499031540,105.89
1499031600,105.92
1499031660,105.93
1499031720,105.91
1499031780,105.9
1499031840,105.89
1499031900,105.9
1499031960,105.93
1499032020,105.95
1499032080,105.95
1499032140,105.93
1499032200,105.93
1499032260,105.93
1499032320,105.95
1499032380,105.95
1499032440,105.91
1499032500,105.94
1499032560,105.95
1499032620,105.95
1499032680,105.9
1499032740,105.89
1499032800,105.92
1499032860,105.99
1499032920,106.03
1499032980,106.06
1499033040,106.08
1499033100,106.13
1499033160,106.09
1499033220,106.12
1499033280,106.12
1499033340,106.19
1499033400,106.09
1499033460,106.1
1499033520,106.1
1499033580,106.1
1499033640,106.06
1499033700,106.02
1499033760,106.03
1499033820,106.04
1499033880,106.03
1499033940,106.03
1499034000,106.09
1499034060,106.11
1499034120,106.11
1499034180,106.13
1499034240,106.13
1499034300,106.1
1499034360,106.11
1499034420,106.09
1499034480,106.11
1499034540,106.22
1499034600,106.2
1499034660,106.35
1499034720,106.33
1499034780,106.29
1499034840,106.29
1499034900,106.3
1499034960,106.35
1499035020,106.39
1499035080,106.36
1499035140,106.37
1499035200,106.42
1499035260,106.44
1499035320,106.47
1499035380,106.53
1499035440,106.45
1499035500,106.43
1499035560,106.43
1499035620,106.43
1499035680,106.47
1499035740,106.49
1499035800,106.5
1499035860,106.5
1499035920,106.51
1499035980,106.51
1499036040,106.51
1499036100,106.55
1499036160,106.56
1499036220,106.56
1499036280,106.56
1499036340,106.59
1499036400,106.6
1499036460,106.51
1499036520,106.57
1499036580,106.55
1499036640,106.59
1499036700,106.59
1499036760,106.56
1499036820,106.55
1499036880,106.56
1499036940,106.54
1499037000,106.61
1499037060,106.58
1499037120,106.58
1499037180,106.59
1499037240,106.59
1499037300,106.54
1499037360,106.53
1499037420,106.52
1499037480,106.54
1499037540,106.53
1499037600,106.53
1499037660,106.5
1499037720,106.5
1499037780,106.5
1499037840,106.45
1499037900,106.44
1499037960,106.39
1499038020,106.36
1499038080,106.38
1499038140,106.45
1499038200,106.43
1499038260,106.39
