"","timestamp","quote"
"36230","1497966480000","104.15"
"36231","1497966540000","104.05"
"36232","1497966600000","104.05"
"36233","1497966660000","104.01"
"36234","1497966720000","104.07"
"36235","1497966780000","104.04"
"36236","1497966840000","104.07"
"36237","1497966900000","104.09"
"36238","1497966960000","104.12"
"36239","1497967020000","104.09"
"36240","1497967080000","104.11"
"36241","1497967140000","103.9"
"36242","1497967200000","103.86"
"36243","1497967260000","103.91"
"36244","1497967320000","103.93"
"36245","1497967380000","103.91"
"36246","1497967440000","103.89"
"36247","1497967500000","103.91"
"36248","1497967560000","103.89"
"36249","1497967620000","103.84"
"36250","1497967680000","103.92"
"36251","1497967740000","103.87"
"36252","1497967800000","103.89"
"36253","1497967860000","103.93"
"36254","1497967920000","103.99"
"36255","1497967980000","103.99"
"36256","1497968040000","103.98"
"36257","1497968100000","104.06"
"36258","1497968160000","104.05"
"36259","1497968220000","104.1"
"36260","1497968280000","104.06"
"36261","1497968340000","104.07"
"36262","1497968400000","104.04"
"36263","1497968460000","104.06"
"36264","1497968520000","104.05"
"36265","1497968580000","104.01"
"36266","1497968640000","104.04"
"36267","1497968700000","104.08"
"36268","1497968760000","104.09"
"36269","1497968820000","104.22"
"36270","1497968880000","104.23"
"36271","1497968940000","104.25"
"36272","1497969000000","104.23"
"36273","1497969060000","104.23"
"36274","1497969120000","104.28"
"36275","1497969180000","104.24"
"36276","1497969240000","104.26"
"36277","1497969300000","104.22"
"36278","1497969360000","104.28"
"36279","1497969420000","104.23"
"36280","1497969480000","104.24"
"36281","1497969540000","104.25"
"36282","1497969600000","104.22"
"36283","1497969660000","104.26"
"36284","1497969720000","104.29"
"36285","1497969780000","104.29"
"36286","1497969840000","104.2"
"36287","1497969900000","104.18"
"36288","1497969960000","104.2"
"36289","1497970020000","104.17"
"36290","1497970080000","104.21"
"36291","1497970140000","104.15"
"36292","1497970200000","104.15"
"36293","1497970260000","104.11"
"36294","1497970320000","104.09"
"36295","1497970380000","104.07"
"36296","1497970440000","104.08"
"36297","1497970500000","104.05"
"36298","1497970560000","104.11"
"36299","1497970620000","104.1"
"36300","1497970680000","103.98"
"36301","1497970740000","103.9"
"36302","1497970800000","103.85"
"36303","1497970860000","103.81"
"36304","1497970920000","103.81"
"36305","1497970980000","103.79"
"36306","1497971040000","103.65"
"36307","1497971100000","103.7"
"36308","1497971160000","103.7"
"36309","1497971220000","103.66"
"36310","1497971280000","103.64"
"36311","1497971340000","103.66"
"36312","1497971400000","103.66"
"36313","1497971460000","103.62"
"36314","1497971520000","103.6"
"36315","1497971580000","103.62"
"36316","1497971640000","103.64"
"36317","1497971700000","103.75"
"36318","1497971760000","103.7"
"36319","1497971820000","103.72"
"36320","1497971880000","103.69"
"36321","1497971940000","103.74"
"36322","1497972000000","103.79"
"36323","1497972060000","103.73"
"36324","1497972120000","103.81"
"36325","1497972180000","103.68"
"36326","1497972240000","103.65"
"36327","1497972300000","103.63"
"36328","1497972360000","103.64"
"36329","1497972420000","103.62"
"36330","1497972480000","103.63"
"36331","1497972540000","103.62"
"36332","1497972600000","103.68"
"36333","1497972660000","103.71"
"36334","1497972720000","103.75"
"36335","1497972780000","103.81"
"36336","1497972840000","103.87"
"36337","1497972900000","103.84"
"36338","1497972960000","103.82"
"36339","1497973020000","103.82"
"36340","1497973080000","103.82"
"36341","1497973140000","103.83"
"36342","1497973200000","103.81"
"36343","1497973260000","103.8"
"36344","1497973320000","103.8"
"36345","1497973380000","103.81"
"36346","1497973440000","103.76"
"36347","1497973500000","103.63"
"36348","1497973560000","103.66"
"36349","1497973620000","103.72"
"36350","1497973680000","103.71"
"36351","1497973740000","103.7"
"36352","1497973800000","103.73"
"36353","1497973860000","103.72"
"36354","1497973920000","103.73"
"36355","1497973980000","103.73"
"36356","1497974040000","103.72"
"36357","1497974100000","103.72"
"36358","1497974160000","103.73"
"36359","1497974220000","103.67"
"36360","1497974280000","103.68"
"36361","1497974340000","103.7"
"36362","1497974400000","103.67"
"36363","1497974460000","103.61"
"36364","1497974520000","103.58"
"36365","1497974580000","103.61"
"36366","1497974640000","103.57"
"36367","1497974700000","103.56"
"36368","1497974760000","103.55"
"36369","1497974820000","103.57"
"36370","1497974880000","103.58"
"36371","1497974940000","103.59"
"36372","1497975000000","103.56"
"36373","1497975060000","103.56"
"36374","1497975120000","103.57"
"36375","1497975180000","103.56"
"36376","1497975240000","103.54"
"36377","1497975300000","103.58"
"36378","1497975360000","103.61"
"36379","1497975420000","103.61"
"36380","1497975480000","103.6"
"36381","1497975540000","103.63"
"36382","1497975600000","103.63"
"36383","1497975660000","103.62"
"36384","1497975720000","103.63"
"36385","1497975780000","103.61"
"36386","1497975840000","103.58"
"36387","1497975900000","103.61"
"36388","1497975960000","103.59"
"36389","1497976020000","103.61"
"36390","1497976080000","103.61"
"36391","1497976140000","103.61"
"36392","1497976200000","103.63"
"36393","1497976260000","103.66"
"36394","1497976320000","103.59"
"36395","1497976380000","103.62"
"36396","1497976440000","103.67"
"36397","1497976500000","103.67"
"36398","1497976560000","103.66"
"36399","1497976620000","103.65"
"36400","1497976680000","103.61"
"36401","1497976740000","103.64"
"36402","1497976800000","103.64"
"36403","1497976860000","103.67"
"36404","1497976920000","103.69"
"36405","1497976980000","103.68"
"36406","1497977040000","103.67"
"36407","1497977100000","103.67"
"36408","1497977160000","103.67"
"36409","1497977220000","103.69"
"36410","1497977280000","103.72"
"36411","1497977340000","103.76"
"36412","1497977400000","103.77"
"36413","1497977460000","103.83"
"36414","1497977520000","103.83"
"36415","1497977580000","103.83"
"36416","1497977640000","103.83"
"36417","1497977700000","103.84"
"36418","1497977760000","103.84"
"36419","1497977820000","103.81"
"36420","1497977880000","103.82"
"36421","1497977940000","103.78"
"36422","1497978000000","103.74"
"36423","1497978060000","103.76"
"36424","1497978120000","103.81"
"36425","1497978180000","103.77"
"36426","1497978240000","103.75"
"36427","1497978300000","103.73"
"36428","1497978360000","103.75"
"36429","1497978420000","103.75"
"36430","1497978480000","103.74"
"36431","1497978540000","103.76"
"36432","1497978600000","103.76"
"36433","1497978660000","103.75"
"36434","1497978720000","103.74"
"36435","1497978780000","103.78"
"36436","1497978840000","103.76"
"36437","1497978900000","103.76"
"36438","1497978960000","103.78"
"36439","1497979020000","103.78"
"36440","1497979080000","103.8"
"36441","1497979140000","103.79"
"36442","1497979200000","103.78"
"36443","1497979260000","103.79"
"36444","1497979320000","103.82"
"36445","1497979380000","103.77"
"36446","1497979440000","103.72"
"36447","1497979500000","103.69"
"36448","1497979560000","103.72"
"36449","1497979620000","103.7"
"36450","1497979680000","103.7"
"36451","1497979740000","103.72"
"36452","1497979800000","103.75"
"36453","1497979860000","103.72"
"36454","1497979920000","103.74"
"36455","1497979980000","103.72"
"36456","1497980040000","103.72"
"36457","1497980100000","103.7"
"36458","1497980160000","103.71"
"36459","1497980220000","103.7"
"36460","1497980280000","103.72"
"36461","1497980340000","103.72"
"36462","1497980400000","103.7"
"36463","1497980460000","103.7"
"36464","1497980520000","103.69"
"36465","1497980580000","103.7"
"36466","1497980640000","103.71"
"36467","1497980700000","103.7"
"36468","1497980760000","103.7"
"36469","1497980820000","103.7"
"36470","1497980880000","103.71"
"36471","1497980940000","103.7"
"36472","1497981000000","103.76"
"36473","1497981060000","103.8"
"36474","1497981120000","103.79"
"36475","1497981180000","103.79"
"36476","1497981240000","103.8"
"36477","1497981300000","103.81"
"36478","1497981360000","103.81"
"36479","1497981420000","103.8"
"36480","1497981480000","103.78"
"36481","1497981540000","103.8"
"36482","1497981600000","103.79"
"36483","1497981660000","103.78"
"36484","1497981720000","103.77"
"36485","1497981780000","103.78"
"36486","1497981840000","103.77"
"36487","1497981900000","103.78"
"36488","1497981960000","103.77"
"36489","1497982020000","103.77"
"36490","1497982080000","103.76"
"36491","1497982140000","103.76"
"36492","1497982200000","103.75"
"36493","1497982260000","103.75"
"36494","1497982320000","103.77"
"36495","1497982380000","103.77"
"36496","1497982440000","103.78"
"36497","1497982500000","103.78"
"36498","1497982560000","103.8"
"36499","1497982620000","103.8"
"36500","1497982680000","103.81"
"36501","1497982740000","103.81"
"36502","1497982800000","103.8"
"36503","1497982860000","103.85"
"36504","1497982920000","103.85"
"36505","1497982980000","103.83"
"36506","1497983040000","103.84"
"36507","1497983100000","103.81"
"36508","1497983160000","103.83"
"36509","1497983220000","103.83"
"36510","1497983280000","103.83"
"36511","1497983340000","103.86"
"36512","1497983400000","103.85"
"36513","1497983460000","103.87"
"36514","1497983520000","103.81"
"36515","1497983580000","103.81"
"36516","1497983640000","103.85"
"36517","1497983700000","103.84"
"36518","1497983760000","103.82"
"36519","1497983820000","103.86"
"36520","1497983880000","103.84"
"36521","1497983940000","103.86"
"36522","1497984000000","103.83"
"36523","1497984060000","103.88"
"36524","1497984120000","103.9"
"36525","1497984180000","103.85"
"36526","1497984240000","103.84"
"36527","1497984300000","103.82"
"36528","1497984360000","103.8"
"36529","1497984420000","103.78"
"36530","1497984480000","103.78"
"36531","1497984540000","103.79"
"36532","1497984600000","103.78"
"36533","1497984660000","103.79"
"36534","1497984720000","103.83"
"36535","1497984780000","103.87"
"36536","1497984840000","103.78"
"36537","1497984900000","103.81"
"36538","1497984960000","103.81"
"36539","1497985020000","103.8"
"36540","1497985080000","103.82"
"36541","1497985140000","103.85"
"36542","1497985200000","103.83"
"36543","1497985260000","103.82"
"36544","1497985320000","103.82"
"36545","1497985380000","103.86"
"36546","1497985440000","103.87"
"36547","1497985500000","103.81"
"36548","1497985560000","103.84"
"36549","1497985620000","103.81"
"36550","1497985680000","103.83"
"36551","1497985740000","103.83"
"36552","1497985800000","103.81"
"36553","1497985860000","103.8"
"36554","1497985920000","103.82"
"36555","1497985980000","103.82"
"36556","1497986040000","103.82"
"36557","1497986100000","103.81"
"36558","1497986160000","103.8"
"36559","1497986220000","103.85"
"36560","1497986280000","103.84"
"36561","1497986340000","103.83"
"36562","1497986400000","103.85"
"36563","1497986460000","103.83"
"36564","1497986520000","103.87"
"36565","1497986580000","103.87"
"36566","1497986640000","103.92"
"36567","1497986700000","103.94"
"36568","1497986760000","103.97"
"36569","1497986820000","103.98"
"36570","1497986880000","103.95"
"36571","1497986940000","103.98"
"36572","1497987000000","103.96"
"36573","1497987060000","103.95"
"36574","1497987120000","103.94"
"36575","1497987180000","103.93"
"36576","1497987240000","103.96"
"36577","1497987300000","103.93"
"36578","1497987360000","103.88"
"36579","1497987420000","103.87"
"36580","1497987480000","103.84"
"36581","1497987540000","103.86"
"36582","1497987600000","103.84"
"36583","1497987660000","103.84"
"36584","1497987720000","103.83"
"36585","1497987780000","103.83"
"36586","1497987840000","103.87"
"36587","1497987900000","103.91"
"36588","1497987960000","103.85"
"36589","1497988020000","103.84"
"36590","1497988080000","103.84"
"36591","1497988140000","103.83"
"36592","1497988200000","103.84"
"36593","1497988260000","103.84"
"36594","1497988320000","103.85"
"36595","1497988380000","103.84"
"36596","1497988440000","103.86"
"36597","1497988500000","103.83"
"36598","1497988560000","103.82"
"36599","1497988620000","103.79"
"36600","1497988680000","103.79"
"36601","1497988740000","103.77"
"36602","1497988800000","103.77"
"36603","1497988860000","103.81"
"36604","1497988920000","103.81"
"36605","1497988980000","103.81"
"36606","1497989040000","103.81"
"36607","1497989100000","103.81"
"36608","1497989160000","103.8"
"36609","1497989220000","103.8"
"36610","1497989280000","103.83"
"36611","1497989340000","103.81"
"36612","1497989400000","103.83"
"36613","1497989460000","103.83"
"36614","1497989520000","103.85"
"36615","1497989580000","103.85"
"36616","1497989640000","103.85"
"36617","1497989700000","103.91"
"36618","1497989760000","103.89"
"36619","1497989820000","103.88"
"36620","1497989880000","103.88"
"36621","1497989940000","103.88"
"36622","1497990000000","103.87"
"36623","1497990060000","103.84"
"36624","1497990120000","103.84"
"36625","1497990180000","103.83"
"36626","1497990240000","103.82"
"36627","1497990300000","103.87"
"36628","1497990360000","103.82"
"36629","1497990420000","103.86"
"36630","1497990480000","103.84"
"36631","1497990540000","103.83"
"36632","1497990600000","103.87"
"36633","1497990660000","103.91"
"36634","1497990720000","103.92"
"36635","1497990780000","103.9"
"36636","1497990840000","103.9"
"36637","1497990900000","103.91"
"36638","1497990960000","103.94"
"36639","1497991020000","103.94"
"36640","1497991080000","103.97"
"36641","1497991140000","103.95"
"36642","1497991200000","103.99"
"36643","1497991260000","103.97"
"36644","1497991320000","103.98"
"36645","1497991380000","104"
"36646","1497991440000","104"
"36647","1497991500000","104"
"36648","1497991560000","104.02"
"36649","1497991620000","104.02"
"36650","1497991680000","104.03"
"36651","1497991740000","104.02"
"36652","1497991800000","104"
"36653","1497991860000","104"
"36654","1497991920000","104.01"
"36655","1497991980000","104.01"
"36656","1497992040000","104.01"
"36657","1497992100000","103.99"
"36658","1497992160000","103.97"
"36659","1497992220000","103.93"
"36660","1497992280000","103.93"
"36661","1497992340000","103.93"
"36662","1497992400000","103.76"
"36663","1497992460000","103.79"
"36664","1497992520000","103.81"
"36665","1497992580000","103.81"
"36666","1497992640000","103.77"
"36667","1497992700000","103.78"
"36668","1497992760000","103.8"
"36669","1497992820000","103.77"
"36670","1497992880000","103.77"
"36671","1497992940000","103.77"
"36672","1497993000000","103.77"
"36673","1497993060000","103.76"
"36674","1497993120000","103.74"
"36675","1497993180000","103.7"
"36676","1497993240000","103.7"
"36677","1497993300000","103.75"
"36678","1497993360000","103.74"
"36679","1497993420000","103.77"
"36680","1497993480000","103.75"
"36681","1497993540000","103.73"
"36682","1497993600000","103.72"
"36683","1497993660000","103.72"
"36684","1497993720000","103.7"
"36685","1497993780000","103.7"
"36686","1497993840000","103.69"
"36687","1497993900000","103.7"
"36688","1497993960000","103.72"
"36689","1497994020000","103.71"
"36690","1497994080000","103.7"
"36691","1497994140000","103.73"
"36692","1497994200000","103.73"
"36693","1497994260000","103.67"
"36694","1497994320000","103.68"
"36695","1497994380000","103.71"
"36696","1497994440000","103.67"
"36697","1497994500000","103.73"
"36698","1497994560000","103.7"
"36699","1497994620000","103.71"
"36700","1497994680000","103.72"
"36701","1497994740000","103.71"
"36702","1497994800000","103.74"
"36703","1497994860000","103.75"
"36704","1497994920000","103.75"
"36705","1497994980000","103.76"
"36706","1497995040000","103.76"
"36707","1497995100000","103.76"
"36708","1497995160000","103.78"
"36709","1497995220000","103.78"
"36710","1497995280000","103.8"
"36711","1497995340000","103.78"
"36712","1497995400000","103.8"
"36713","1497995460000","103.8"
"36714","1497995520000","103.82"
"36715","1497995580000","103.8"
"36716","1497995640000","103.82"
"36717","1497995700000","103.86"
"36718","1497995760000","103.86"
"36719","1497995820000","103.85"
"36720","1497995880000","103.85"
"36721","1497995940000","103.88"
"36722","1497996000000","103.89"
"36723","1497996060000","103.87"
"36724","1497996120000","103.91"
"36725","1497996180000","103.92"
"36726","1497996240000","103.96"
"36727","1497996300000","103.96"
"36728","1497996360000","103.95"
"36729","1497996420000","103.95"
"36730","1497996480000","103.95"
"36731","1497996540000","103.96"
"36732","1497996600000","103.95"
"36733","1497996660000","103.9"
"36734","1497996720000","103.91"
"36735","1497996780000","103.93"
"36736","1497996840000","103.94"
"36737","1497996900000","103.94"
"36738","1497996960000","103.95"
"36739","1497997020000","103.96"
"36740","1497997080000","104.05"
"36741","1497997140000","104.04"
"36742","1497997200000","104.04"
"36743","1497997260000","104.01"
"36744","1497997320000","103.99"
"36745","1497997380000","103.99"
"36746","1497997440000","103.96"
"36747","1497997500000","103.96"
"36748","1497997560000","103.93"
"36749","1497997620000","103.96"
"36750","1497997680000","103.95"
"36751","1497997740000","103.96"
"36752","1497997800000","103.95"
"36753","1497997860000","103.93"
"36754","1497997920000","103.98"
"36755","1497997980000","103.97"
"36756","1497998040000","104.05"
"36757","1497998100000","104.08"
"36758","1497998160000","104.05"
"36759","1497998220000","104.04"
"36760","1497998280000","104.05"
"36761","1497998340000","104.05"
"36762","1497998400000","104.05"
"36763","1497998460000","104.02"
"36764","1497998520000","104.04"
"36765","1497998580000","104.04"
"36766","1497998640000","104.06"
"36767","1497998700000","104.05"
"36768","1497998760000","104.06"
"36769","1497998820000","104.05"
"36770","1497998880000","104.05"
"36771","1497998940000","104.04"
"36772","1497999000000","104.04"
"36773","1497999060000","104.01"
"36774","1497999120000","104.01"
"36775","1497999180000","104.01"
"36776","1497999240000","103.98"
"36777","1497999300000","104"
"36778","1497999360000","103.97"
"36779","1497999420000","104"
"36780","1497999480000","104.02"
"36781","1497999540000","104.02"
"36782","1497999600000","104.02"
"36783","1497999660000","103.99"
"36784","1497999720000","103.97"
"36785","1497999780000","104"
"36786","1497999840000","104.03"
"36787","1497999900000","104.05"
"36788","1497999960000","104.03"
"36789","1498000020000","104.01"
"36790","1498000080000","103.99"
"36791","1498000140000","104.01"
"36792","1498000200000","104"
"36793","1498000260000","104"
"36794","1498000320000","103.97"
"36795","1498000380000","103.96"
"36796","1498000440000","103.95"
"36797","1498000500000","103.95"
"36798","1498000560000","103.95"
"36799","1498000620000","103.93"
"36800","1498000680000","103.92"
"36801","1498000740000","103.93"
"36802","1498000800000","103.89"
"36803","1498000860000","103.87"
"36804","1498000920000","103.87"
"36805","1498000980000","103.86"
"36806","1498001040000","103.83"
"36807","1498001100000","103.83"
"36808","1498001160000","103.83"
"36809","1498001220000","103.8"
"36810","1498001280000","103.82"
"36811","1498001340000","103.79"
"36812","1498001400000","103.79"
"36813","1498001460000","103.81"
"36814","1498001520000","103.79"
"36815","1498001580000","103.81"
"36816","1498001640000","103.8"
"36817","1498001700000","103.8"
"36818","1498001760000","103.81"
"36819","1498001820000","103.84"
"36820","1498001880000","103.83"
"36821","1498001940000","103.84"
"36822","1498002000000","103.84"
"36823","1498002060000","103.84"
"36824","1498002120000","103.84"
"36825","1498002180000","103.85"
"36826","1498002240000","103.85"
"36827","1498002300000","103.86"
"36828","1498002360000","103.86"
"36829","1498002420000","103.88"
"36830","1498002480000","103.9"
"36831","1498002540000","103.89"
"36832","1498002600000","103.91"
"36833","1498002660000","103.92"
"36834","1498002720000","103.91"
"36835","1498002780000","103.92"
"36836","1498002840000","103.91"
"36837","1498002900000","103.91"
"36838","1498002960000","103.9"
"36839","1498003020000","103.91"
"36840","1498003080000","103.89"
"36841","1498003140000","103.9"
"36842","1498003200000","103.88"
"36843","1498003260000","103.87"
"36844","1498003320000","103.94"
"36845","1498003380000","103.96"
"36846","1498003440000","103.94"
"36847","1498003500000","103.93"
"36848","1498003560000","103.93"
"36849","1498003620000","103.93"
"36850","1498003680000","103.93"
"36851","1498003740000","103.9"
"36852","1498003800000","103.91"
"36853","1498003860000","103.9"
"36854","1498003920000","103.9"
"36855","1498003980000","103.89"
"36856","1498004040000","103.86"
"36857","1498004100000","103.85"
"36858","1498004160000","103.84"
"36859","1498004220000","103.84"
"36860","1498004280000","103.8"
"36861","1498004340000","103.82"
"36862","1498004400000","103.83"
"36863","1498004460000","103.85"
"36864","1498004520000","103.82"
"36865","1498004580000","103.77"
"36866","1498004640000","103.76"
"36867","1498004700000","103.76"
"36868","1498004760000","103.79"
"36869","1498004820000","103.79"
"36870","1498004880000","103.8"
"36871","1498004940000","103.8"
"36872","1498005000000","103.83"
"36873","1498005060000","103.85"
"36874","1498005120000","103.87"
"36875","1498005180000","103.88"
"36876","1498005240000","103.86"
"36877","1498005300000","103.88"
"36878","1498005360000","103.89"
"36879","1498005420000","103.89"
"36880","1498005480000","103.91"
"36881","1498005540000","103.88"
"36882","1498005600000","103.87"
"36883","1498005660000","103.8"
"36884","1498005720000","103.77"
"36885","1498005780000","103.76"
"36886","1498005840000","103.71"
"36887","1498005900000","103.77"
"36888","1498005960000","103.77"
"36889","1498006020000","103.78"
"36890","1498006080000","103.79"
"36891","1498006140000","103.78"
"36892","1498006200000","103.78"
"36893","1498006260000","103.75"
"36894","1498006320000","103.66"
"36895","1498006380000","103.66"
"36896","1498006440000","103.62"
"36897","1498006500000","103.74"
"36898","1498006560000","103.75"
"36899","1498006620000","103.78"
"36900","1498006680000","103.8"
"36901","1498006740000","103.85"
"36902","1498006800000","103.86"
"36903","1498006860000","103.86"
"36904","1498006920000","103.82"
"36905","1498006980000","103.78"
"36906","1498007040000","103.78"
"36907","1498007100000","103.79"
"36908","1498007160000","103.78"
"36909","1498007220000","103.79"
"36910","1498007280000","103.81"
"36911","1498007340000","103.81"
"36912","1498007400000","103.84"
"36913","1498007460000","103.82"
"36914","1498007520000","103.83"
"36915","1498007580000","103.82"
"36916","1498007640000","103.85"
"36917","1498007700000","103.85"
"36918","1498007760000","103.83"
"36919","1498007820000","103.83"
"36920","1498007880000","103.81"
"36921","1498007940000","103.83"
"36922","1498008000000","103.84"
"36923","1498008060000","103.83"
"36924","1498008120000","103.84"
"36925","1498008180000","103.83"
"36926","1498008240000","103.84"
"36927","1498008300000","103.85"
"36928","1498008360000","103.85"
"36929","1498008420000","103.85"
"36930","1498008480000","103.88"
"36931","1498008540000","103.85"
"36932","1498008600000","103.78"
"36933","1498008660000","103.79"
"36934","1498008720000","103.79"
"36935","1498008780000","103.82"
"36936","1498008840000","103.82"
"36937","1498008900000","103.81"
"36938","1498008960000","103.83"
"36939","1498009020000","103.84"
"36940","1498009080000","103.85"
"36941","1498009140000","103.85"
"36942","1498009200000","103.86"
"36943","1498009260000","103.84"
"36944","1498009320000","103.83"
"36945","1498009380000","103.85"
"36946","1498009440000","103.85"
"36947","1498009500000","103.76"
"36948","1498009560000","103.78"
"36949","1498009620000","103.82"
"36950","1498009680000","103.83"
"36951","1498009740000","103.79"
"36952","1498009800000","103.78"
"36953","1498009860000","103.8"
"36954","1498009920000","103.76"
"36955","1498009980000","103.75"
"36956","1498010040000","103.75"
"36957","1498010100000","103.74"
"36958","1498010160000","103.73"
"36959","1498010220000","103.71"
"36960","1498010280000","103.71"
"36961","1498010340000","103.74"
"36962","1498010400000","103.74"
"36963","1498010460000","103.81"
"36964","1498010520000","103.81"
"36965","1498010580000","103.79"
"36966","1498010640000","103.8"
"36967","1498010700000","103.8"
"36968","1498010760000","103.8"
"36969","1498010820000","103.83"
"36970","1498010880000","103.83"
"36971","1498010940000","103.84"
"36972","1498011000000","103.85"
"36973","1498011060000","103.8"
"36974","1498011120000","103.8"
"36975","1498011180000","103.78"
"36976","1498011240000","103.82"
"36977","1498011300000","103.86"
"36978","1498011360000","103.85"
"36979","1498011420000","103.83"
"36980","1498011480000","103.86"
"36981","1498011540000","103.85"
"36982","1498011600000","103.85"
"36983","1498011660000","103.85"
"36984","1498011720000","103.84"
"36985","1498011780000","103.85"
"36986","1498011840000","103.82"
"36987","1498011900000","103.84"
"36988","1498011960000","103.85"
"36989","1498012020000","103.85"
"36990","1498012080000","103.84"
"36991","1498012140000","103.84"
"36992","1498012200000","103.83"
"36993","1498012260000","103.84"
"36994","1498012320000","103.83"
"36995","1498012380000","103.83"
"36996","1498012440000","103.85"
"36997","1498012500000","103.87"
"36998","1498012560000","103.86"
"36999","1498012620000","103.82"
"37000","1498012680000","103.78"
"37001","1498012740000","103.8"
"37002","1498012800000","103.78"
"37003","1498012860000","103.76"
"37004","1498012920000","103.77"
"37005","1498012980000","103.76"
"37006","1498013040000","103.75"
"37007","1498013100000","103.75"
"37008","1498013160000","103.71"
"37009","1498013220000","103.72"
"37010","1498013280000","103.7"
"37011","1498013340000","103.72"
"37012","1498013400000","103.73"
"37013","1498013460000","103.72"
"37014","1498013520000","103.71"
"37015","1498013580000","103.74"
"37016","1498013640000","103.71"
"37017","1498013700000","103.7"
"37018","1498013760000","103.7"
"37019","1498013820000","103.73"
"37020","1498013880000","103.73"
"37021","1498013940000","103.73"
"37022","1498014000000","103.69"
"37023","1498014060000","103.67"
"37024","1498014120000","103.66"
"37025","1498014180000","103.65"
"37026","1498014240000","103.67"
"37027","1498014300000","103.66"
"37028","1498014360000","103.66"
"37029","1498014420000","103.67"
"37030","1498014480000","103.66"
"37031","1498014540000","103.68"
"37032","1498014600000","103.68"
"37033","1498014660000","103.66"
"37034","1498014720000","103.66"
"37035","1498014780000","103.66"
"37036","1498014840000","103.68"
"37037","1498014900000","103.67"
"37038","1498014960000","103.67"
"37039","1498015020000","103.66"
"37040","1498015080000","103.67"
"37041","1498015140000","103.73"
"37042","1498015200000","103.74"
"37043","1498015260000","103.74"
"37044","1498015320000","103.78"
"37045","1498015380000","103.76"
"37046","1498015440000","103.72"
"37047","1498015500000","103.69"
"37048","1498015560000","103.67"
"37049","1498015620000","103.68"
"37050","1498015680000","103.64"
"37051","1498015740000","103.65"
"37052","1498015800000","103.7"
"37053","1498015860000","103.73"
"37054","1498015920000","103.72"
"37055","1498015980000","103.72"
"37056","1498016040000","103.72"
"37057","1498016100000","103.71"
"37058","1498016160000","103.71"
"37059","1498016220000","103.72"
"37060","1498016280000","103.71"
"37061","1498016340000","103.7"
"37062","1498016400000","103.72"
"37063","1498016460000","103.74"
"37064","1498016520000","103.77"
"37065","1498016580000","103.72"
"37066","1498016640000","103.75"
"37067","1498016700000","103.77"
"37068","1498016760000","103.76"
"37069","1498016820000","103.72"
"37070","1498016880000","103.71"
"37071","1498016940000","103.7"
"37072","1498017000000","103.7"
"37073","1498017060000","103.72"
"37074","1498017120000","103.72"
"37075","1498017180000","103.72"
"37076","1498017240000","103.69"
"37077","1498017300000","103.69"
"37078","1498017360000","103.67"
"37079","1498017420000","103.67"
"37080","1498017480000","103.68"
"37081","1498017540000","103.69"
"37082","1498017600000","103.68"
"37083","1498017660000","103.65"
"37084","1498017720000","103.65"
"37085","1498017780000","103.65"
"37086","1498017840000","103.65"
"37087","1498017900000","103.65"
"37088","1498017960000","103.65"
"37089","1498018020000","103.67"
"37090","1498018080000","103.66"
"37091","1498018140000","103.66"
"37092","1498018200000","103.67"
"37093","1498018260000","103.66"
"37094","1498018320000","103.66"
"37095","1498018380000","103.71"
"37096","1498018440000","103.7"
"37097","1498018500000","103.74"
"37098","1498018560000","103.74"
"37099","1498018620000","103.74"
"37100","1498018680000","103.73"
"37101","1498018740000","103.74"
"37102","1498018800000","103.74"
"37103","1498018860000","103.72"
"37104","1498018920000","103.66"
"37105","1498018980000","103.71"
"37106","1498019040000","103.71"
"37107","1498019100000","103.71"
"37108","1498019160000","103.7"
"37109","1498019220000","103.7"
"37110","1498019280000","103.7"
"37111","1498019340000","103.7"
"37112","1498019400000","103.7"
"37113","1498019460000","103.78"
"37114","1498019520000","103.71"
"37115","1498019580000","103.74"
"37116","1498019640000","103.75"
"37117","1498019700000","103.73"
"37118","1498019760000","103.74"
"37119","1498019820000","103.72"
"37120","1498019880000","103.69"
"37121","1498019940000","103.67"
"37122","1498020000000","103.49"
"37123","1498020060000","103.58"
"37124","1498020120000","103.57"
"37125","1498020180000","103.59"
"37126","1498020240000","103.58"
"37127","1498020300000","103.58"
"37128","1498020360000","103.56"
"37129","1498020420000","103.61"
"37130","1498020480000","103.61"
"37131","1498020540000","103.59"
"37132","1498020600000","103.58"
"37133","1498020660000","103.57"
"37134","1498020720000","103.53"
"37135","1498020780000","103.55"
"37136","1498020840000","103.59"
"37137","1498020900000","103.56"
"37138","1498020960000","103.56"
"37139","1498021020000","103.57"
"37140","1498021080000","103.58"
"37141","1498021140000","103.59"
"37142","1498021200000","103.59"
"37143","1498021260000","103.6"
"37144","1498021320000","103.6"
"37145","1498021380000","103.6"
"37146","1498021440000","103.59"
"37147","1498021500000","103.58"
"37148","1498021560000","103.56"
"37149","1498021620000","103.56"
"37150","1498021680000","103.51"
"37151","1498021740000","103.5"
"37152","1498021800000","103.47"
"37153","1498021860000","103.49"
"37154","1498021920000","103.49"
"37155","1498021980000","103.45"
"37156","1498022040000","103.47"
"37157","1498022100000","103.46"
"37158","1498022160000","103.48"
"37159","1498022220000","103.48"
"37160","1498022280000","103.48"
"37161","1498022340000","103.46"
"37162","1498022400000","103.5"
