Datetime UTC,Millis UTC,Quote
05/07/17 01:24,1499217840000,"104,87"
05/07/17 01:25,1499217900000,"104,84"
05/07/17 01:26,1499217960000,"104,83"
05/07/17 01:27,1499218020000,"104,8"
05/07/17 01:28,1499218080000,"104,84"
05/07/17 01:29,1499218140000,"104,82"
05/07/17 01:30,1499218200000,"104,81"
05/07/17 01:31,1499218260000,"104,79"
05/07/17 01:32,1499218320000,"104,83"
05/07/17 01:33,1499218380000,"104,84"
05/07/17 01:34,1499218440000,"104,83"
05/07/17 01:35,1499218500000,"104,82"
05/07/17 01:36,1499218560000,"104,84"
05/07/17 01:37,1499218620000,"104,89"
05/07/17 01:38,1499218680000,"104,87"
05/07/17 01:39,1499218740000,"104,86"
05/07/17 01:40,1499218800000,"104,85"
05/07/17 01:41,1499218860000,"104,87"
05/07/17 01:42,1499218920000,"104,82"
05/07/17 01:43,1499218980000,"104,79"
05/07/17 01:44,1499219040000,"104,84"
05/07/17 01:45,1499219100000,"104,86"
05/07/17 01:46,1499219160000,"104,85"
05/07/17 01:47,1499219220000,"104,87"
05/07/17 01:48,1499219280000,"104,87"
05/07/17 01:49,1499219340000,"104,87"
05/07/17 01:50,1499219400000,"104,83"
05/07/17 01:51,1499219460000,"104,96"
05/07/17 01:52,1499219520000,105
05/07/17 01:53,1499219580000,105
05/07/17 01:54,1499219640000,"105,03"
05/07/17 01:55,1499219700000,"105,09"
05/07/17 01:56,1499219760000,"105,07"
05/07/17 01:57,1499219820000,"105,03"
05/07/17 01:58,1499219880000,"105,04"
05/07/17 01:59,1499219940000,"105,05"
05/07/17 02:00,1499220000000,"105,09"
05/07/17 02:01,1499220060000,105
05/07/17 02:02,1499220120000,"105,05"
05/07/17 02:03,1499220180000,"105,1"
05/07/17 02:04,1499220240000,"105,07"
05/07/17 02:05,1499220300000,"105,08"
05/07/17 02:06,1499220360000,"105,05"
05/07/17 02:07,1499220420000,"105,04"
05/07/17 02:08,1499220480000,"105,05"
05/07/17 02:09,1499220540000,"105,08"
05/07/17 02:10,1499220600000,"105,1"
05/07/17 02:11,1499220660000,"105,05"
05/07/17 02:12,1499220720000,"105,05"
05/07/17 02:13,1499220780000,105
05/07/17 02:14,1499220840000,105
05/07/17 02:15,1499220900000,"105,01"
05/07/17 02:16,1499220960000,"104,89"
05/07/17 02:17,1499221020000,"104,95"
05/07/17 02:18,1499221080000,"104,93"
05/07/17 02:19,1499221140000,"104,87"
05/07/17 02:20,1499221200000,"104,89"
05/07/17 02:21,1499221260000,"104,89"
05/07/17 02:22,1499221320000,"104,87"
05/07/17 02:23,1499221380000,"104,86"
05/07/17 02:24,1499221440000,"104,87"
05/07/17 02:25,1499221500000,"104,9"
05/07/17 02:26,1499221560000,"104,9"
05/07/17 02:27,1499221620000,"104,91"
05/07/17 02:28,1499221680000,"104,91"
05/07/17 02:29,1499221740000,"104,91"
05/07/17 02:30,1499221800000,"104,95"
05/07/17 02:31,1499221860000,"104,98"
05/07/17 02:32,1499221920000,105
05/07/17 02:33,1499221980000,105
05/07/17 02:34,1499222040000,"104,97"
05/07/17 02:35,1499222100000,105
05/07/17 02:36,1499222160000,"104,97"
05/07/17 02:37,1499222220000,"105,01"
05/07/17 02:38,1499222280000,105
05/07/17 02:39,1499222340000,"105,02"
05/07/17 02:40,1499222400000,"105,01"
05/07/17 02:41,1499222460000,105
05/07/17 02:42,1499222520000,"105,01"
05/07/17 02:43,1499222580000,"104,96"
05/07/17 02:44,1499222640000,"104,96"
05/07/17 02:45,1499222700000,"104,99"
05/07/17 02:46,1499222760000,"104,99"
05/07/17 02:47,1499222820000,"104,98"
05/07/17 02:48,1499222880000,"104,98"
05/07/17 02:49,1499222940000,"104,99"
05/07/17 02:50,1499223000000,"104,97"
05/07/17 02:51,1499223060000,"104,96"
05/07/17 02:52,1499223120000,"105,06"
05/07/17 02:53,1499223180000,"104,97"
05/07/17 02:54,1499223240000,"104,96"
05/07/17 02:55,1499223300000,"104,96"
05/07/17 02:56,1499223360000,"104,94"
05/07/17 02:57,1499223420000,"104,94"
05/07/17 02:58,1499223480000,"104,93"
05/07/17 02:59,1499223540000,"104,93"
05/07/17 03:00,1499223600000,"104,93"
05/07/17 03:01,1499223660000,"104,94"
05/07/17 03:02,1499223720000,"104,97"
05/07/17 03:03,1499223780000,"104,95"
05/07/17 03:04,1499223840000,"104,96"
05/07/17 03:05,1499223900000,"104,95"
05/07/17 03:06,1499223960000,"104,92"
05/07/17 03:07,1499224020000,"104,93"
05/07/17 03:08,1499224080000,"104,95"
05/07/17 03:09,1499224140000,"104,96"
05/07/17 03:10,1499224200000,105
05/07/17 03:11,1499224260000,"105,02"
05/07/17 03:12,1499224320000,"105,03"
05/07/17 03:13,1499224380000,"105,02"
05/07/17 03:14,1499224440000,"105,01"
05/07/17 03:15,1499224500000,"104,96"
05/07/17 03:16,1499224560000,"104,95"
05/07/17 03:17,1499224620000,"104,96"
05/07/17 03:18,1499224680000,"104,96"
05/07/17 03:19,1499224740000,"104,94"
05/07/17 03:20,1499224800000,"104,97"
05/07/17 03:21,1499224860000,"104,97"
05/07/17 03:22,1499224920000,"104,99"
05/07/17 03:23,1499224980000,105
05/07/17 03:24,1499225040000,"104,99"
05/07/17 03:25,1499225100000,"104,99"
05/07/17 03:26,1499225160000,105
05/07/17 03:27,1499225220000,"105,03"
05/07/17 03:28,1499225280000,"105,03"
05/07/17 03:29,1499225340000,"105,05"
05/07/17 03:30,1499225400000,"105,06"
05/07/17 03:31,1499225460000,"105,07"
05/07/17 03:32,1499225520000,"105,09"
05/07/17 03:33,1499225580000,"105,06"
05/07/17 03:34,1499225640000,"104,98"
05/07/17 03:35,1499225700000,"104,94"
05/07/17 03:36,1499225760000,"104,98"
05/07/17 03:37,1499225820000,"105,01"
05/07/17 03:38,1499225880000,"105,02"
05/07/17 03:39,1499225940000,"105,05"
05/07/17 03:40,1499226000000,"105,03"
05/07/17 03:41,1499226060000,"105,03"
05/07/17 03:42,1499226120000,"105,06"
05/07/17 03:43,1499226180000,"105,06"
05/07/17 03:44,1499226240000,"105,06"
05/07/17 03:45,1499226300000,"105,08"
05/07/17 03:46,1499226360000,"105,1"
05/07/17 03:47,1499226420000,"105,12"
05/07/17 03:48,1499226480000,"105,13"
05/07/17 03:49,1499226540000,"105,13"
05/07/17 03:50,1499226600000,"105,11"
05/07/17 03:51,1499226660000,"105,1"
05/07/17 03:52,1499226720000,"105,09"
05/07/17 03:53,1499226780000,"105,09"
05/07/17 03:54,1499226840000,"105,1"
05/07/17 03:55,1499226900000,"105,09"
05/07/17 03:56,1499226960000,"105,07"
05/07/17 03:57,1499227020000,"105,09"
05/07/17 03:58,1499227080000,"105,07"
05/07/17 03:59,1499227140000,"105,12"
05/07/17 04:00,1499227200000,"105,12"
05/07/17 04:01,1499227260000,"105,1"
05/07/17 04:02,1499227320000,"105,07"
05/07/17 04:03,1499227380000,"105,07"
05/07/17 04:04,1499227440000,"105,08"
05/07/17 04:05,1499227500000,"105,11"
05/07/17 04:06,1499227560000,"105,12"
05/07/17 04:07,1499227620000,"105,14"
05/07/17 04:08,1499227680000,"105,15"
05/07/17 04:09,1499227740000,"105,12"
05/07/17 04:10,1499227800000,"105,15"
05/07/17 04:11,1499227860000,"105,18"
05/07/17 04:12,1499227920000,"105,17"
05/07/17 04:13,1499227980000,"105,19"
05/07/17 04:14,1499228040000,"105,16"
05/07/17 04:15,1499228100000,"105,13"
05/07/17 04:16,1499228160000,"105,15"
05/07/17 04:17,1499228220000,"105,14"
05/07/17 04:18,1499228280000,"105,14"
05/07/17 04:19,1499228340000,"105,13"
05/07/17 04:20,1499228400000,"105,13"
05/07/17 04:21,1499228460000,"105,13"
05/07/17 04:22,1499228520000,"105,13"
05/07/17 04:23,1499228580000,"105,13"
05/07/17 04:24,1499228640000,"105,14"
05/07/17 04:25,1499228700000,"105,14"
05/07/17 04:26,1499228760000,"105,1"
05/07/17 04:27,1499228820000,"105,1"
05/07/17 04:28,1499228880000,"105,07"
05/07/17 04:29,1499228940000,"105,07"
05/07/17 04:30,1499229000000,"105,09"
05/07/17 04:31,1499229060000,"105,11"
05/07/17 04:32,1499229120000,"105,11"
05/07/17 04:33,1499229180000,"105,1"
05/07/17 04:34,1499229240000,"105,1"
05/07/17 04:35,1499229300000,"105,1"
05/07/17 04:36,1499229360000,"105,1"
05/07/17 04:37,1499229420000,"105,13"
05/07/17 04:38,1499229480000,"105,17"
05/07/17 04:39,1499229540000,"105,14"
05/07/17 04:40,1499229600000,"105,14"
05/07/17 04:41,1499229660000,"105,12"
05/07/17 04:42,1499229720000,"105,14"
05/07/17 04:43,1499229780000,"105,14"
05/07/17 04:44,1499229840000,"105,18"
05/07/17 04:45,1499229900000,"105,17"
05/07/17 04:46,1499229960000,"105,16"
05/07/17 04:47,1499230020000,"105,14"
05/07/17 04:48,1499230080000,"105,13"
05/07/17 04:49,1499230140000,"105,13"
05/07/17 04:50,1499230200000,"105,1"
05/07/17 04:51,1499230260000,"105,07"
05/07/17 04:52,1499230320000,"105,06"
05/07/17 04:53,1499230380000,"105,11"
05/07/17 04:54,1499230440000,"105,08"
05/07/17 04:55,1499230500000,"105,08"
05/07/17 04:56,1499230560000,"105,07"
05/07/17 04:57,1499230620000,"105,06"
05/07/17 04:58,1499230680000,"105,07"
05/07/17 04:59,1499230740000,"105,05"
05/07/17 05:00,1499230800000,"105,06"
05/07/17 05:01,1499230860000,"105,07"
05/07/17 05:02,1499230920000,"105,03"
05/07/17 05:03,1499230980000,"105,02"
05/07/17 05:04,1499231040000,"105,08"
05/07/17 05:05,1499231100000,"105,1"
05/07/17 05:06,1499231160000,"105,14"
05/07/17 05:07,1499231220000,"105,16"
05/07/17 05:08,1499231280000,"105,19"
05/07/17 05:09,1499231340000,"105,17"
05/07/17 05:10,1499231400000,"105,15"
05/07/17 05:11,1499231460000,"105,14"
05/07/17 05:12,1499231520000,"105,13"
05/07/17 05:13,1499231580000,"105,17"
05/07/17 05:14,1499231640000,"105,15"
05/07/17 05:15,1499231700000,"105,15"
05/07/17 05:16,1499231760000,"105,15"
05/07/17 05:17,1499231820000,"105,15"
05/07/17 05:18,1499231880000,"105,14"
05/07/17 05:19,1499231940000,"105,18"
05/07/17 05:20,1499232000000,"105,12"
05/07/17 05:21,1499232060000,"105,11"
05/07/17 05:22,1499232120000,"105,12"
05/07/17 05:23,1499232180000,"105,14"
05/07/17 05:24,1499232240000,"105,16"
05/07/17 05:25,1499232300000,"105,15"
05/07/17 05:26,1499232360000,"105,18"
05/07/17 05:27,1499232420000,"105,17"
05/07/17 05:28,1499232480000,"105,17"
05/07/17 05:29,1499232540000,"105,16"
05/07/17 05:30,1499232600000,"105,16"
05/07/17 05:31,1499232660000,"105,15"
05/07/17 05:32,1499232720000,"105,17"
05/07/17 05:33,1499232780000,"105,2"
05/07/17 05:34,1499232840000,"105,2"
05/07/17 05:35,1499232900000,"105,23"
05/07/17 05:36,1499232960000,"105,25"
05/07/17 05:37,1499233020000,"105,23"
05/07/17 05:38,1499233080000,"105,19"
05/07/17 05:39,1499233140000,"105,17"
05/07/17 05:40,1499233200000,"105,14"
05/07/17 05:41,1499233260000,"105,15"
05/07/17 05:42,1499233320000,"105,11"
05/07/17 05:43,1499233380000,"105,14"
05/07/17 05:44,1499233440000,"105,14"
05/07/17 05:45,1499233500000,"104,98"
05/07/17 05:46,1499233560000,"104,99"
05/07/17 05:47,1499233620000,"105,04"
05/07/17 05:48,1499233680000,"105,02"
05/07/17 05:49,1499233740000,"105,08"
05/07/17 05:50,1499233800000,"105,14"
05/07/17 05:51,1499233860000,"105,14"
05/07/17 05:52,1499233920000,"105,04"
05/07/17 05:53,1499233980000,"105,03"
05/07/17 05:54,1499234040000,"105,03"
05/07/17 05:55,1499234100000,"105,1"
05/07/17 05:56,1499234160000,"105,08"
05/07/17 05:57,1499234220000,"105,05"
05/07/17 05:58,1499234280000,105
05/07/17 05:59,1499234340000,"105,01"
05/07/17 06:00,1499234400000,"105,07"
05/07/17 06:01,1499234460000,"105,11"
05/07/17 06:02,1499234520000,"105,1"
05/07/17 06:03,1499234580000,"105,14"
05/07/17 06:04,1499234640000,"105,17"
05/07/17 06:05,1499234700000,"105,19"
05/07/17 06:06,1499234760000,"105,25"
05/07/17 06:07,1499234820000,"105,2"
05/07/17 06:08,1499234880000,"105,25"
05/07/17 06:09,1499234940000,"105,28"
05/07/17 06:10,1499235000000,"105,24"
05/07/17 06:11,1499235060000,"105,25"
05/07/17 06:12,1499235120000,"105,23"
05/07/17 06:13,1499235180000,"105,22"
05/07/17 06:14,1499235240000,"105,27"
05/07/17 06:15,1499235300000,"105,28"
05/07/17 06:16,1499235360000,"105,32"
05/07/17 06:17,1499235420000,"105,34"
05/07/17 06:18,1499235480000,"105,37"
05/07/17 06:19,1499235540000,"105,37"
05/07/17 06:20,1499235600000,"105,32"
05/07/17 06:21,1499235660000,"105,33"
05/07/17 06:22,1499235720000,"105,28"
05/07/17 06:23,1499235780000,"105,3"
05/07/17 06:24,1499235840000,"105,36"
05/07/17 06:25,1499235900000,"105,38"
05/07/17 06:26,1499235960000,"105,37"
05/07/17 06:27,1499236020000,"105,38"
05/07/17 06:28,1499236080000,"105,41"
05/07/17 06:29,1499236140000,"105,4"
05/07/17 06:30,1499236200000,"105,43"
05/07/17 06:31,1499236260000,"105,46"
05/07/17 06:32,1499236320000,"105,45"
05/07/17 06:33,1499236380000,"105,46"
05/07/17 06:34,1499236440000,"105,46"
05/07/17 06:35,1499236500000,"105,48"
05/07/17 06:36,1499236560000,"105,45"
05/07/17 06:37,1499236620000,"105,48"
05/07/17 06:38,1499236680000,"105,49"
05/07/17 06:39,1499236740000,"105,51"
05/07/17 06:40,1499236800000,"105,46"
05/07/17 06:41,1499236860000,"105,47"
05/07/17 06:42,1499236920000,"105,47"
05/07/17 06:43,1499236980000,"105,48"
05/07/17 06:44,1499237040000,"105,46"
05/07/17 06:45,1499237100000,"105,41"
05/07/17 06:46,1499237160000,"105,41"
05/07/17 06:47,1499237220000,"105,38"
05/07/17 06:48,1499237280000,"105,41"
05/07/17 06:49,1499237340000,"105,43"
05/07/17 06:50,1499237400000,"105,4"
05/07/17 06:51,1499237460000,"105,36"
05/07/17 06:52,1499237520000,"105,37"
05/07/17 06:53,1499237580000,"105,34"
05/07/17 06:54,1499237640000,"105,41"
05/07/17 06:55,1499237700000,"105,43"
05/07/17 06:56,1499237760000,"105,48"
05/07/17 06:57,1499237820000,"105,46"
05/07/17 06:58,1499237880000,"105,43"
05/07/17 06:59,1499237940000,"105,43"
05/07/17 07:00,1499238000000,"105,48"
05/07/17 07:01,1499238060000,"105,4"
05/07/17 07:02,1499238120000,"105,34"
05/07/17 07:03,1499238180000,"105,35"
05/07/17 07:04,1499238240000,"105,33"
05/07/17 07:05,1499238300000,"105,38"
05/07/17 07:06,1499238360000,"105,36"
05/07/17 07:07,1499238420000,"105,38"
05/07/17 07:08,1499238480000,"105,36"
05/07/17 07:09,1499238540000,"105,33"
05/07/17 07:10,1499238600000,"105,36"
05/07/17 07:11,1499238660000,"105,4"
05/07/17 07:12,1499238720000,"105,39"
05/07/17 07:13,1499238780000,"105,39"
05/07/17 07:14,1499238840000,"105,41"
05/07/17 07:15,1499238900000,"105,45"
05/07/17 07:16,1499238960000,"105,49"
05/07/17 07:17,1499239020000,"105,48"
05/07/17 07:18,1499239080000,"105,51"
05/07/17 07:19,1499239140000,"105,47"
05/07/17 07:20,1499239200000,"105,46"
05/07/17 07:21,1499239260000,"105,43"
05/07/17 07:22,1499239320000,"105,45"
05/07/17 07:23,1499239380000,"105,43"
05/07/17 07:24,1499239440000,"105,46"
05/07/17 07:25,1499239500000,"105,47"
05/07/17 07:26,1499239560000,"105,46"
05/07/17 07:27,1499239620000,"105,47"
05/07/17 07:28,1499239680000,"105,56"
05/07/17 07:29,1499239740000,"105,58"
05/07/17 07:30,1499239800000,"105,56"
05/07/17 07:31,1499239860000,"105,52"
05/07/17 07:32,1499239920000,"105,46"
05/07/17 07:33,1499239980000,"105,38"
05/07/17 07:34,1499240040000,"105,36"
05/07/17 07:35,1499240100000,"105,32"
05/07/17 07:36,1499240160000,"105,33"
05/07/17 07:37,1499240220000,"105,32"
05/07/17 07:38,1499240280000,"105,32"
05/07/17 07:39,1499240340000,"105,28"
05/07/17 07:40,1499240400000,"105,31"
05/07/17 07:41,1499240460000,"105,34"
05/07/17 07:42,1499240520000,"105,43"
05/07/17 07:43,1499240580000,"105,43"
05/07/17 07:44,1499240640000,"105,39"
05/07/17 07:45,1499240700000,"105,42"
05/07/17 07:46,1499240760000,"105,4"
05/07/17 07:47,1499240820000,"105,34"
05/07/17 07:48,1499240880000,"105,33"
05/07/17 07:49,1499240940000,"105,37"
05/07/17 07:50,1499241000000,"105,39"
05/07/17 07:51,1499241060000,"105,41"
05/07/17 07:52,1499241120000,"105,4"
05/07/17 07:53,1499241180000,"105,42"
05/07/17 07:54,1499241240000,"105,42"
05/07/17 07:55,1499241300000,"105,46"
05/07/17 07:56,1499241360000,"105,42"
05/07/17 07:57,1499241420000,"105,49"
05/07/17 07:58,1499241480000,"105,41"
05/07/17 07:59,1499241540000,"105,46"
05/07/17 08:00,1499241600000,"105,41"
05/07/17 08:01,1499241660000,"105,38"
05/07/17 08:02,1499241720000,"105,22"
05/07/17 08:03,1499241780000,"105,2"
05/07/17 08:04,1499241840000,"105,2"
05/07/17 08:05,1499241900000,"105,18"
05/07/17 08:06,1499241960000,"105,11"
05/07/17 08:07,1499242020000,"105,1"
05/07/17 08:08,1499242080000,"105,14"
05/07/17 08:09,1499242140000,"105,15"
05/07/17 08:10,1499242200000,"105,07"
05/07/17 08:11,1499242260000,"105,13"
05/07/17 08:12,1499242320000,"105,11"
05/07/17 08:13,1499242380000,"105,1"
05/07/17 08:14,1499242440000,"105,09"
05/07/17 08:15,1499242500000,"105,1"
05/07/17 08:16,1499242560000,"105,07"
05/07/17 08:17,1499242620000,"105,08"
05/07/17 08:18,1499242680000,"105,11"
05/07/17 08:19,1499242740000,"105,12"
05/07/17 08:20,1499242800000,"105,13"
05/07/17 08:21,1499242860000,"105,11"
05/07/17 08:22,1499242920000,"105,09"
05/07/17 08:23,1499242980000,"105,09"
05/07/17 08:24,1499243040000,"105,06"
05/07/17 08:25,1499243100000,"105,04"
05/07/17 08:26,1499243160000,"105,03"
05/07/17 08:27,1499243220000,"105,04"
05/07/17 08:28,1499243280000,"105,03"
05/07/17 08:29,1499243340000,"105,07"
05/07/17 08:30,1499243400000,"105,05"
05/07/17 08:31,1499243460000,"105,11"
05/07/17 08:32,1499243520000,"105,13"
05/07/17 08:33,1499243580000,"105,09"
05/07/17 08:34,1499243640000,"105,1"
05/07/17 08:35,1499243700000,"105,06"
05/07/17 08:36,1499243760000,"105,04"
05/07/17 08:37,1499243820000,"105,05"
05/07/17 08:38,1499243880000,"105,01"
05/07/17 08:39,1499243940000,"104,97"
05/07/17 08:40,1499244000000,"105,04"
05/07/17 08:41,1499244060000,"105,01"
05/07/17 08:42,1499244120000,105
05/07/17 08:43,1499244180000,"104,98"
05/07/17 08:44,1499244240000,"104,99"
05/07/17 08:45,1499244300000,"104,96"
05/07/17 08:46,1499244360000,"104,98"
05/07/17 08:47,1499244420000,"105,01"
05/07/17 08:48,1499244480000,"104,96"
05/07/17 08:49,1499244540000,"104,98"
05/07/17 08:50,1499244600000,"105,01"
05/07/17 08:51,1499244660000,"104,99"
05/07/17 08:52,1499244720000,"104,93"
05/07/17 08:53,1499244780000,"104,96"
05/07/17 08:54,1499244840000,"104,91"
05/07/17 08:55,1499244900000,"104,87"
05/07/17 08:56,1499244960000,"104,88"
05/07/17 08:57,1499245020000,"104,86"
05/07/17 08:58,1499245080000,"104,85"
05/07/17 08:59,1499245140000,"104,88"
05/07/17 09:00,1499245200000,"104,88"
05/07/17 09:01,1499245260000,"104,58"
05/07/17 09:02,1499245320000,"104,6"
05/07/17 09:03,1499245380000,"104,69"
05/07/17 09:04,1499245440000,"104,81"
05/07/17 09:05,1499245500000,"104,86"
05/07/17 09:06,1499245560000,"104,86"
05/07/17 09:07,1499245620000,"104,88"
05/07/17 09:08,1499245680000,"104,8"
05/07/17 09:09,1499245740000,"104,82"
05/07/17 09:10,1499245800000,"104,82"
05/07/17 09:11,1499245860000,"104,83"
05/07/17 09:12,1499245920000,"104,9"
05/07/17 09:13,1499245980000,"104,98"
05/07/17 09:14,1499246040000,"104,93"
05/07/17 09:15,1499246100000,"104,94"
05/07/17 09:16,1499246160000,"104,95"
05/07/17 09:17,1499246220000,"104,89"
05/07/17 09:18,1499246280000,"104,86"
05/07/17 09:19,1499246340000,"104,88"
05/07/17 09:20,1499246400000,"104,77"
05/07/17 09:21,1499246460000,"104,82"
05/07/17 09:22,1499246520000,"104,84"
05/07/17 09:23,1499246580000,"104,79"
05/07/17 09:24,1499246640000,"104,75"
05/07/17 09:25,1499246700000,"104,67"
05/07/17 09:26,1499246760000,"104,57"
05/07/17 09:27,1499246820000,"104,54"
05/07/17 09:28,1499246880000,"104,59"
05/07/17 09:29,1499246940000,"104,59"
05/07/17 09:30,1499247000000,"104,62"
05/07/17 09:31,1499247060000,"104,54"
05/07/17 09:32,1499247120000,"104,59"
05/07/17 09:33,1499247180000,"104,53"
05/07/17 09:34,1499247240000,"104,47"
05/07/17 09:35,1499247300000,"104,45"
05/07/17 09:36,1499247360000,"104,51"
05/07/17 09:37,1499247420000,"104,57"
05/07/17 09:38,1499247480000,"104,55"
05/07/17 09:39,1499247540000,"104,55"
05/07/17 09:40,1499247600000,"104,5"
05/07/17 09:41,1499247660000,"104,48"
05/07/17 09:42,1499247720000,"104,5"
05/07/17 09:43,1499247780000,"104,45"
05/07/17 09:44,1499247840000,"104,37"
05/07/17 09:45,1499247900000,"104,39"
05/07/17 09:46,1499247960000,"104,38"
05/07/17 09:47,1499248020000,"104,36"
05/07/17 09:48,1499248080000,"104,35"
05/07/17 09:49,1499248140000,"104,31"
05/07/17 09:50,1499248200000,"104,31"
05/07/17 09:51,1499248260000,"104,34"
05/07/17 09:52,1499248320000,"104,34"
05/07/17 09:53,1499248380000,"104,37"
05/07/17 09:54,1499248440000,"104,36"
05/07/17 09:55,1499248500000,"104,34"
05/07/17 09:56,1499248560000,"104,33"
05/07/17 09:57,1499248620000,"104,32"
05/07/17 09:58,1499248680000,"104,35"
05/07/17 09:59,1499248740000,"104,34"
05/07/17 10:00,1499248800000,"104,31"
05/07/17 10:01,1499248860000,"104,34"
05/07/17 10:02,1499248920000,"104,38"
05/07/17 10:03,1499248980000,"104,38"
05/07/17 10:04,1499249040000,"104,36"
05/07/17 10:05,1499249100000,"104,32"
05/07/17 10:06,1499249160000,"104,28"
05/07/17 10:07,1499249220000,"104,25"
05/07/17 10:08,1499249280000,"104,11"
05/07/17 10:09,1499249340000,"104,13"
05/07/17 10:10,1499249400000,"104,21"
05/07/17 10:11,1499249460000,"104,26"
05/07/17 10:12,1499249520000,"104,3"
05/07/17 10:13,1499249580000,"104,34"
05/07/17 10:14,1499249640000,"104,4"
05/07/17 10:15,1499249700000,"104,39"
05/07/17 10:16,1499249760000,"104,35"
05/07/17 10:17,1499249820000,"104,34"
05/07/17 10:18,1499249880000,"104,35"
05/07/17 10:19,1499249940000,"104,39"
05/07/17 10:20,1499250000000,"104,42"
05/07/17 10:21,1499250060000,"104,49"
05/07/17 10:22,1499250120000,"104,54"
05/07/17 10:23,1499250180000,"104,62"
05/07/17 10:24,1499250240000,"104,62"
05/07/17 10:25,1499250300000,"104,61"
05/07/17 10:26,1499250360000,"104,63"
05/07/17 10:27,1499250420000,"104,61"
05/07/17 10:28,1499250480000,"104,64"
05/07/17 10:29,1499250540000,"104,64"
05/07/17 10:30,1499250600000,"104,68"
05/07/17 10:31,1499250660000,"104,65"
05/07/17 10:32,1499250720000,"104,63"
05/07/17 10:33,1499250780000,"104,66"
05/07/17 10:34,1499250840000,"104,64"
05/07/17 10:35,1499250900000,"104,69"
05/07/17 10:36,1499250960000,"104,67"
05/07/17 10:37,1499251020000,"104,67"
05/07/17 10:38,1499251080000,"104,66"
05/07/17 10:39,1499251140000,"104,64"
05/07/17 10:40,1499251200000,"104,63"
05/07/17 10:41,1499251260000,"104,61"
05/07/17 10:42,1499251320000,"104,63"
05/07/17 10:43,1499251380000,"104,61"
05/07/17 10:44,1499251440000,"104,64"
05/07/17 10:45,1499251500000,"104,64"
05/07/17 10:46,1499251560000,"104,64"
05/07/17 10:47,1499251620000,"104,65"
05/07/17 10:48,1499251680000,"104,69"
05/07/17 10:49,1499251740000,"104,73"
05/07/17 10:50,1499251800000,"104,73"
05/07/17 10:51,1499251860000,"104,76"
05/07/17 10:52,1499251920000,"104,81"
05/07/17 10:53,1499251980000,"104,77"
05/07/17 10:54,1499252040000,"104,74"
05/07/17 10:55,1499252100000,"104,72"
05/07/17 10:56,1499252160000,"104,71"
05/07/17 10:57,1499252220000,"104,61"
05/07/17 10:58,1499252280000,"104,53"
05/07/17 10:59,1499252340000,"104,55"
05/07/17 11:00,1499252400000,"104,57"
05/07/17 11:01,1499252460000,"104,6"
05/07/17 11:02,1499252520000,"104,57"
05/07/17 11:03,1499252580000,"104,63"
05/07/17 11:04,1499252640000,"104,61"
05/07/17 11:05,1499252700000,"104,65"
05/07/17 11:06,1499252760000,"104,66"
05/07/17 11:07,1499252820000,"104,59"
05/07/17 11:08,1499252880000,"104,59"
05/07/17 11:09,1499252940000,"104,6"
05/07/17 11:10,1499253000000,"104,65"
05/07/17 11:11,1499253060000,"104,64"
05/07/17 11:12,1499253120000,"104,61"
05/07/17 11:13,1499253180000,"104,7"
05/07/17 11:14,1499253240000,"104,71"
05/07/17 11:15,1499253300000,"104,67"
05/07/17 11:16,1499253360000,"104,72"
05/07/17 11:17,1499253420000,"104,7"
05/07/17 11:18,1499253480000,"104,72"
05/07/17 11:19,1499253540000,"104,69"
05/07/17 11:20,1499253600000,"104,74"
05/07/17 11:21,1499253660000,"104,71"
05/07/17 11:22,1499253720000,"104,73"
05/07/17 11:23,1499253780000,"104,78"
05/07/17 11:24,1499253840000,"104,79"
05/07/17 11:25,1499253900000,"104,83"
05/07/17 11:26,1499253960000,"104,9"
05/07/17 11:27,1499254020000,"104,89"
05/07/17 11:28,1499254080000,"104,89"
05/07/17 11:29,1499254140000,"104,94"
05/07/17 11:30,1499254200000,"104,87"
05/07/17 11:31,1499254260000,"104,85"
05/07/17 11:32,1499254320000,"104,87"
05/07/17 11:33,1499254380000,"104,87"
05/07/17 11:34,1499254440000,"104,85"
05/07/17 11:35,1499254500000,"104,82"
05/07/17 11:36,1499254560000,"104,8"
05/07/17 11:37,1499254620000,"104,8"
05/07/17 11:38,1499254680000,"104,76"
05/07/17 11:39,1499254740000,"104,76"
05/07/17 11:40,1499254800000,"104,82"
05/07/17 11:41,1499254860000,"104,76"
05/07/17 11:42,1499254920000,"104,77"
05/07/17 11:43,1499254980000,"104,81"
05/07/17 11:44,1499255040000,"104,82"
05/07/17 11:45,1499255100000,"104,82"
05/07/17 11:46,1499255160000,"104,84"
05/07/17 11:47,1499255220000,"104,82"
05/07/17 11:48,1499255280000,"104,84"
05/07/17 11:49,1499255340000,"104,85"
05/07/17 11:50,1499255400000,"104,95"
05/07/17 11:51,1499255460000,"104,96"
05/07/17 11:52,1499255520000,"104,96"
05/07/17 11:53,1499255580000,"104,99"
05/07/17 11:54,1499255640000,"105,02"
05/07/17 11:55,1499255700000,"104,99"
05/07/17 11:56,1499255760000,105
05/07/17 11:57,1499255820000,"104,96"
05/07/17 11:58,1499255880000,"104,91"
05/07/17 11:59,1499255940000,"104,87"
05/07/17 12:00,1499256000000,"104,85"
05/07/17 12:01,1499256060000,"104,85"
